VTS;2009-01-17 10:55:00;2009-01-17 11:12:00;5;3.7799999999999998;(-73.990864999999999,40.755454999999998);;;(-73.948301999999998,40.778370000000002);CASH;12.5;0;;0;0;12.5
VTS;2009-01-17 14:01:00;2009-01-17 14:31:00;1;11.68;(-73.987437999999997,40.760195000000003);;;(-73.872590000000002,40.774541999999997);CASH;29.699999999999999;0;;0;4.1500000000000004;33.850000000000001
VTS;2009-01-31 16:56:00;2009-01-31 17:00:00;1;0.90000000000000002;(-73.989535000000004,40.757866999999997);;;(-73.980148,40.766289999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-16 17:41:00;2009-01-16 17:50:00;1;1.4299999999999999;(-73.973434999999995,40.754486999999997);;;(-73.973434999999995,40.754486999999997);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-16 18:38:00;2009-01-16 18:43:00;1;0.93000000000000005;(-74.016937999999996,40.708953000000001);;;(-74.012452999999994,40.720115);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-17 18:03:00;2009-01-17 18:00:00;5;0.68000000000000005;(-73.982669999999999,40.739474999999999);;;(-73.985292000000001,40.731825000000001);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-17 23:50:00;2009-01-17 23:58:00;2;1.5700000000000001;(-73.997533000000004,40.721398000000001);;;(-73.980251999999993,40.724694999999997);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-17 16:24:00;2009-01-17 16:42:00;1;3.0699999999999998;(-73.984831999999997,40.769083000000002);;;(-73.998140000000006,40.736148);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-18 01:05:00;2009-01-18 01:37:00;4;9.3000000000000007;(-73.955107999999996,40.689546999999997);;;(-73.986213000000006,40.771000000000001);CASH;25.699999999999999;0.5;;0;0;26.199999999999999
CMT;2009-01-27 22:52:47;2009-01-27 22:59:19;1;1.3;(-73.963241999999994,40.765883000000002);;;(-73.982243999999994,40.776573999999997);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-17 19:05:00;2009-01-17 19:23:00;2;2.7799999999999998;(-73.982775000000004,40.779764999999998);;;(-73.951752999999997,40.780437999999997);Credit;10.5;0;;3;0;13.5
VTS;2009-01-31 18:30:00;2009-01-31 18:46:00;1;3.04;(-73.998987,40.713715000000001);;;(-73.994562000000002,40.750489999999999);CASH;10.9;0;;0;0;10.9
VTS;2009-01-17 00:04:00;2009-01-17 00:07:00;2;0.23999999999999999;(-73.988434999999996,40.732014999999997);;;(-73.989180000000005,40.729238000000002);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-17 12:37:00;2009-01-17 12:33:00;2;0.76000000000000001;(-73.956343000000004,40.781638000000001);;;(-73.948899999999995,40.777667999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-17 19:07:00;2009-01-17 19:14:00;1;1.05;(-74.002942000000004,40.738762999999999);;;(-73.991027000000003,40.745339999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-17 22:18:00;2009-01-17 22:29:00;4;2.7999999999999998;(-73.983949999999993,40.743586999999998);;;(-73.957584999999995,40.777042000000002);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-31 21:36:00;2009-01-31 21:44:00;4;1.79;(-73.974023000000003,40.764110000000002);;;(-73.977576999999997,40.779380000000003);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-17 00:38:00;2009-01-17 01:08:00;1;10.130000000000001;(-73.995976999999996,40.732010000000002);;;(-73.945858000000001,40.835320000000003);CASH;26.899999999999999;0.5;;0;0;27.399999999999999
VTS;2009-01-17 18:12:00;2009-01-17 18:24:00;1;2.02;(-73.982382000000001,40.731274999999997);;;(-73.990858000000003,40.751097999999999);CASH;8.5;0;;0;0;8.5
VTS;2009-01-31 18:57:00;2009-01-31 19:17:00;5;2.9700000000000002;(-73.989176999999998,40.730420000000002);;;(-74.015844999999999,40.715221999999997);CASH;12.5;0;;0;0;12.5
VTS;2009-01-17 19:12:00;2009-01-17 19:16:00;2;0.69999999999999996;(-73.979276999999996,40.749870000000001);;;(-73.972612999999996,40.756067000000002);CASH;4.5;0;;0;0;4.5
VTS;2009-01-17 20:18:00;2009-01-17 20:22:00;1;2.04;(-73.972127,40.794817999999999);;;(-73.961678000000006,40.774312999999999);Credit;8.0999999999999996;0.5;;2;0;10.6
VTS;2009-01-16 16:43:00;2009-01-16 16:47:00;1;0.72999999999999998;(-73.982034999999996,40.751978000000001);;;(-73.992057000000003,40.750202000000002);CASH;4.5;1;;0;0;5.5
VTS;2009-01-16 18:00:00;2009-01-16 18:19:00;5;3.5899999999999999;(-73.993219999999994,40.729837000000003);;;(-73.99718,40.688704999999999);CASH;14.1;1;;0;0;15.1
VTS;2009-01-16 23:03:00;2009-01-16 23:12:00;4;1.4199999999999999;(-73.985847000000007,40.755127000000002);;;(-73.968131999999997,40.755572999999998);CASH;6.5;0.5;;0;0;7
VTS;2009-01-18 10:26:00;2009-01-18 10:42:00;1;2.29;(-73.964642999999995,40.760832999999998);;;(-73.979352000000006,40.750182000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-16 21:39:00;2009-01-16 21:42:00;5;0.56999999999999995;(-73.993758,40.735787999999999);;;(-73.993758,40.735787999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-16 23:03:00;2009-01-16 23:08:00;1;0.77000000000000002;(-73.987196999999995,40.733193);;;(-73.983720000000005,40.726157999999998);CASH;4.5;0.5;;0;0;5
VTS;2009-01-17 18:40:00;2009-01-17 18:49:00;1;1.49;(-73.964709999999997,40.755789999999998);;;(-73.951077999999995,40.774518);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-18 15:13:00;2009-01-18 15:24:00;1;2.48;(-73.977528000000007,40.763668000000003);;;(-73.965118000000004,40.792721999999998);Credit;8.5;0;;1;0;9.5
VTS;2009-01-17 23:40:00;2009-01-17 23:55:00;5;8.0099999999999998;(-73.954567999999995,40.765773000000003);;;(-73.909907000000004,40.856445000000001);CASH;19.300000000000001;0.5;;0;0;19.800000000000001
